TIMESTAMP,RECORD,BattV [V],T [degC],RH [%RH],Speed_wind [m/s],Speed_gust [m/s],Dir_wind [deg],p_air [hPa],SW_up [W/m^2],SW_down [W/m^2],LW_up [W/m^2],LW_down [W/m^2],T_surface_brightness [degC],T_irup_body [degC],T_sky_brightness [degC],T_irdown_body [degC]
2026-03-19 11:18:00,2425,12.56,,,0.0,0.0,0.0,991.8535,67.76,78.56,294.7,286.5,-4.641,-1.494,-6.531,0.368
2026-03-19 11:19:00,2426,12.56,,,0.0,0.0,0.0,991.8535,70.0,81.8,294.7,286.4,-4.658,-1.508,-6.562,0.329
2026-03-19 11:20:00,2427,12.56,,,0.0,0.0,0.0,991.8535,71.88,84.4,294.5,286.3,-4.687,-1.523,-6.576,0.29
2026-03-19 11:21:00,2428,12.56,,,0.0,0.0,0.0,991.8535,72.15,84.5,294.3,286.2,-4.743,-1.543,-6.607,0.251
2026-03-19 11:22:00,2429,12.56,,,0.0,0.0,0.0,991.8535,68.59,79.65,294.2,286.0,-4.756,-1.568,-6.643,0.212
2026-03-19 11:23:00,2430,12.56,,,0.0,0.0,0.0,991.785,63.21,72.75,294.1,285.6,-4.773,-1.596,-6.741,0.171
2026-03-19 11:24:00,2431,12.56,,,0.0,0.0,0.0,991.8535,60.46,69.23,293.9,285.4,-4.84,-1.623,-6.8,0.129
2026-03-19 11:25:00,2432,12.56,,,0.0,0.0,0.0,991.8535,61.83,70.95,293.8,284.9,-4.856,-1.651,-6.905,0.085
2026-03-19 11:26:00,2433,12.56,,,0.0,0.0,0.0,991.8535,65.27,75.78,293.6,284.7,-4.895,-1.68,-6.948,0.041
2026-03-19 11:27:00,2434,12.56,,,0.0,0.0,0.0,991.8535,68.31,80.2,293.6,284.6,-4.907,-1.712,-6.987,-0.004
2026-03-19 11:28:00,2435,12.56,,,0.0,0.0,0.0,991.8535,69.44,82.0,293.6,284.5,-4.906,-1.744,-7.01,-0.05
2026-03-19 11:29:00,2436,12.56,,,0.0,0.0,0.0,991.8535,67.91,79.76,293.4,284.5,-4.935,-1.776,-7.009,-0.096
2026-03-19 11:30:00,2437,12.56,,,0.0,0.0,0.0,991.8535,64.18,74.51,293.2,284.6,-4.979,-1.811,-6.972,-0.142
2026-03-19 11:31:00,2438,12.56,,,0.0,0.0,0.0,991.785,60.16,69.3,293.1,284.8,-5.013,-1.848,-6.924,-0.191
2026-03-19 11:32:00,2439,12.56,,,0.0,0.0,0.0,991.785,58.25,67.13,293.3,284.9,-4.967,-1.884,-6.905,-0.243
2026-03-19 11:33:00,2440,12.56,,,0.0,0.0,0.0,991.8535,57.6,66.8,293.3,285.0,-4.961,-1.918,-6.891,-0.294
2026-03-19 11:34:00,2441,12.56,,,0.0,0.0,0.0,991.7166,57.11,66.68,293.4,285.1,-4.946,-1.948,-6.85,-0.345
2026-03-19 11:35:00,2442,12.56,,,0.0,0.0,0.0,991.785,56.24,65.72,293.3,285.1,-4.975,-1.979,-6.866,-0.396
2026-03-19 11:36:00,2443,12.56,,,0.0,0.0,0.0,991.7166,55.35,64.25,293.0,285.2,-5.042,-2.014,-6.844,-0.446
2026-03-19 11:37:00,2444,12.56,,,0.0,0.0,0.0,991.7166,54.65,62.91,293.0,284.9,-5.035,-2.049,-6.909,-0.497
2026-03-19 11:38:00,2445,12.56,,,0.0,0.0,0.0,991.785,54.31,62.22,293.0,284.8,-5.028,-2.084,-6.928,-0.547
2026-03-19 11:39:00,2446,12.56,,,0.0,0.0,0.0,991.7166,53.99,61.8,293.0,284.7,-5.03,-2.118,-6.947,-0.598
2026-03-19 11:40:00,2447,12.56,,,0.0,0.0,0.0,991.785,53.75,61.35,292.9,284.6,-5.052,-2.153,-6.989,-0.648
2026-03-19 11:41:00,2448,12.56,,,0.0,0.0,0.0,991.785,53.65,61.19,292.9,284.4,-5.048,-2.185,-7.03,-0.698
2026-03-19 11:42:00,2449,12.56,,,0.0,0.0,0.0,991.8535,54.06,61.79,292.9,284.1,-5.06,-2.216,-7.096,-0.747
2026-03-19 11:43:00,2450,12.56,,,0.0,0.0,0.0,991.8535,55.51,63.79,293.0,283.9,-5.042,-2.245,-7.153,-0.795
2026-03-19 11:44:00,2451,12.56,,,0.0,0.0,0.0,991.785,56.69,65.4,293.0,283.8,-5.029,-2.275,-7.174,-0.842
2026-03-19 11:45:00,2452,12.56,,,0.0,0.0,0.0,991.8535,57.18,66.08,292.8,283.5,-5.077,-2.308,-7.232,-0.889
2026-03-19 11:46:00,2453,12.56,,,0.0,0.0,0.0,991.7166,56.55,65.37,292.8,283.3,-5.088,-2.347,-7.272,-0.935
2026-03-19 11:47:00,2454,12.56,,,0.0,0.0,0.0,991.7166,55.24,63.91,292.7,283.0,-5.095,-2.385,-7.342,-0.981
2026-03-19 11:48:00,2455,12.56,,,0.0,0.0,0.0,991.7166,54.28,63.06,292.5,283.0,-5.14,-2.426,-7.351,-1.027
2026-03-19 11:49:00,2456,12.56,,,0.0,0.0,0.0,991.785,54.35,63.42,292.3,282.8,-5.188,-2.468,-7.397,-1.071
2026-03-19 11:50:00,2457,12.56,,,0.0,0.0,0.0,991.785,55.14,64.62,292.3,282.6,-5.199,-2.512,-7.443,-1.115
2026-03-19 11:51:00,2458,12.56,,,0.0,0.0,0.0,991.8535,55.72,65.6,292.1,282.7,-5.235,-2.555,-7.42,-1.158
2026-03-19 11:52:00,2459,12.56,,,0.0,0.0,0.0,991.8535,56.19,66.45,292.2,282.7,-5.216,-2.595,-7.42,-1.201
2026-03-19 11:53:00,2460,12.56,,,0.0,0.0,0.0,991.8535,56.85,67.66,292.3,282.7,-5.19,-2.632,-7.425,-1.242
2026-03-19 11:54:00,2461,12.57,,,0.0,0.0,0.0,991.8669,57.78,69.17,292.2,282.9,-5.227,-2.67,-7.367,-1.282
2026-03-19 11:55:00,2462,12.56,,,0.0,0.0,0.0,991.8777,58.44,70.13,292.2,283.1,-5.227,-2.71,-7.335,-1.32
2026-03-19 11:56:00,2463,12.56,,,0.0,0.0,0.0,991.8729,58.57,70.23,292.0,283.3,-5.261,-2.75,-7.281,-1.357
2026-03-19 11:57:00,2464,12.56,,,0.0,0.0,0.0,991.8757,59.04,70.69,291.9,283.5,-5.289,-2.79,-7.237,-1.394
2026-03-19 11:58:00,2465,12.56,,,0.0,0.0,0.0,991.8779,60.3,72.22,291.9,283.8,-5.282,-2.827,-7.173,-1.431
2026-03-19 11:59:00,2466,12.56,,,0.0,0.0,0.0,991.8865,61.98,74.37,291.9,283.9,-5.292,-2.861,-7.15,-1.467
2026-03-19 12:00:00,2467,12.56,,,0.0,0.0,0.0,991.8933,64.04,77.11,292.0,284.1,-5.268,-2.892,-7.084,-1.502
2026-03-19 12:01:00,2468,12.56,,,0.0,0.0,0.0,991.9031,66.17,80.1,292.1,284.8,-5.237,-2.918,-6.941,-1.536
2026-03-19 12:02:00,2469,12.56,,,0.0,0.0,0.0,992.0503,67.76,82.4,292.2,285.1,-5.213,-2.937,-6.863,-1.565
2026-03-19 12:03:00,2470,12.56,,,0.0,0.0,0.0,992.0585,68.46,83.6,292.3,285.5,-5.201,-2.951,-6.757,-1.59
2026-03-19 12:04:00,2471,12.56,,,0.0,0.0,0.0,992.0651,68.07,83.4,292.4,286.0,-5.177,-2.962,-6.645,-1.612
2026-03-19 12:05:00,2472,12.56,,,0.0,0.0,0.0,992.0635,66.99,82.2,292.5,286.4,-5.149,-2.971,-6.551,-1.631
2026-03-19 12:06:00,2473,12.56,,,0.0,0.0,0.0,992.0691,65.84,80.8,292.5,286.9,-5.151,-2.979,-6.448,-1.649
2026-03-19 12:07:00,2474,12.56,,,0.0,0.0,0.0,992.0824,65.05,79.88,292.5,287.0,-5.156,-2.985,-6.407,-1.665
2026-03-19 12:08:00,2475,12.56,,,0.0,0.0,0.0,992.0908,64.87,79.71,292.7,287.2,-5.103,-2.989,-6.362,-1.681
2026-03-19 12:09:00,2476,12.56,,,0.0,0.0,0.0,992.0909,65.02,79.95,292.7,287.7,-5.105,-2.992,-6.258,-1.696
2026-03-19 12:10:00,2477,12.56,,,0.0,0.0,0.0,992.0842,64.88,79.92,292.7,288.0,-5.115,-2.994,-6.197,-1.709
2026-03-19 12:11:00,2478,12.56,,,0.0,0.0,0.0,992.0923,64.15,79.02,292.8,288.1,-5.083,-2.995,-6.17,-1.722
2026-03-19 12:12:00,2479,12.56,,,0.0,0.0,0.0,992.1672,62.85,77.35,292.8,288.2,-5.09,-2.995,-6.14,-1.734
2026-03-19 12:13:00,2480,12.56,,,0.0,0.0,0.0,992.1591,61.31,75.35,292.9,288.4,-5.063,-2.995,-6.098,-1.746
2026-03-19 12:14:00,2481,12.56,,,0.0,0.0,0.0,992.2263,60.02,73.58,292.9,288.7,-5.05,-2.995,-6.025,-1.758
2026-03-19 12:15:00,2482,12.56,,,0.0,0.0,0.0,992.2334,59.12,72.31,292.9,288.8,-5.061,-2.995,-6.008,-1.77
2026-03-19 12:16:00,2483,12.56,,,0.0,0.0,0.0,992.2256,57.97,71.42,292.9,289.0,-5.058,-2.994,-5.963,-1.781
2026-03-19 12:17:00,2484,12.55,,,0.0,0.0,0.0,992.2261,57.48,71.14,293.0,289.1,-5.046,-2.994,-5.942,-1.792
2026-03-19 12:18:00,2485,12.53,,,0.0,0.0,0.0,992.2265,57.83,71.32,293.0,289.3,-5.037,-2.993,-5.887,-1.803
2026-03-19 12:18:00,2486,12.53,,,0.0,0.0,0.0,992.302,58.21,71.85,293.1,289.3,-5.013,-2.991,-5.891,-1.812
2026-03-19 12:19:00,2487,12.53,,,0.0,0.0,0.0,992.2324,58.07,71.49,293.1,289.6,-5.003,-2.99,-5.819,-1.819
2026-03-19 12:20:00,2488,12.52,,,0.0,0.0,0.0,992.2316,57.51,70.81,293.2,289.7,-4.995,-2.988,-5.786,-1.828
2026-03-19 12:21:00,2489,12.52,,,0.0,0.0,0.0,992.2375,56.51,69.72,293.3,289.8,-4.97,-2.986,-5.76,-1.837
2026-03-19 12:22:00,2490,12.52,,,0.0,0.0,0.0,992.3147,56.01,69.12,293.3,290.0,-4.967,-2.983,-5.735,-1.845
2026-03-19 12:23:00,2491,12.53,,,0.0,0.0,0.0,992.3862,56.04,69.16,293.3,290.2,-4.955,-2.979,-5.685,-1.853
2026-03-19 12:24:00,2492,12.54,,,0.0,0.0,0.0,992.382,56.5,69.78,293.4,290.4,-4.938,-2.972,-5.621,-1.859
2026-03-19 12:25:00,2493,12.55,,,0.0,0.0,0.0,992.3719,57.56,71.08,293.6,290.6,-4.908,-2.964,-5.586,-1.865
2026-03-19 12:27:00,2494,12.55,,,0.0,0.0,0.0,992.2939,59.54,73.61,293.7,291.1,-4.871,-2.945,-5.468,-1.869
2026-03-19 12:28:00,2495,12.55,,,0.0,0.0,0.0,992.3562,59.21,73.32,293.7,291.4,-4.871,-2.934,-5.41,-1.868
2026-03-19 12:29:00,2496,12.55,,,0.0,0.0,0.0,992.3579,57.88,71.59,293.7,291.5,-4.882,-2.923,-5.373,-1.866
2026-03-19 12:30:00,2497,12.55,,,0.0,0.0,0.0,992.3594,56.29,69.49,293.9,291.6,-4.826,-2.911,-5.346,-1.864
2026-03-19 12:31:00,2498,12.55,,,0.0,0.0,0.0,992.3605,55.44,68.17,294.0,292.0,-4.817,-2.898,-5.265,-1.86
2026-03-19 12:32:00,2499,12.55,,,0.0,0.0,0.0,992.3547,54.88,67.51,294.0,292.2,-4.799,-2.883,-5.219,-1.856
2026-03-19 12:33:00,2500,12.55,,,0.0,0.0,0.0,992.3463,54.99,67.73,294.1,292.4,-4.794,-2.869,-5.168,-1.852
2026-03-19 12:34:00,2501,12.55,,,0.0,0.0,0.0,992.3501,55.21,68.06,294.0,292.4,-4.799,-2.854,-5.161,-1.847
2026-03-19 12:35:00,2502,12.55,,,0.0,0.0,0.0,992.3463,54.92,67.73,294.2,292.5,-4.752,-2.839,-5.147,-1.841
2026-03-19 12:36:00,2503,12.55,,,0.0,0.0,0.0,992.3434,53.85,66.41,294.3,292.9,-4.731,-2.823,-5.065,-1.835
2026-03-19 12:37:00,2504,12.55,,,0.0,0.0,0.0,992.4913,52.04,64.38,294.4,292.9,-4.718,-2.808,-5.069,-1.829
2026-03-19 12:38:00,2505,12.55,,,0.0,0.0,0.0,992.4868,50.56,62.5,294.4,292.9,-4.725,-2.792,-5.064,-1.823
2026-03-19 12:39:00,2506,12.55,,,0.0,0.0,0.0,992.4869,49.28,60.97,294.5,293.1,-4.687,-2.777,-5.019,-1.817
2026-03-19 12:40:00,2507,12.55,,,0.0,0.0,0.0,992.5583,48.51,59.83,294.5,293.2,-4.693,-2.763,-4.982,-1.811
2026-03-19 12:41:00,2508,12.56,,,0.0,0.0,0.0,992.6158,47.71,58.83,294.4,293.3,-4.723,-2.749,-4.956,-1.806
2026-03-19 12:42:00,2509,12.55,,,0.0,0.0,0.0,992.6137,47.28,58.33,294.5,293.7,-4.703,-2.736,-4.885,-1.802
2026-03-19 12:43:00,2510,12.56,,,0.0,0.0,0.0,992.6121,46.95,58.01,294.6,293.7,-4.676,-2.723,-4.87,-1.797
2026-03-19 12:44:00,2511,12.56,,,0.0,0.0,0.0,992.6039,46.56,57.43,294.5,293.8,-4.69,-2.711,-4.85,-1.793
2026-03-19 12:45:00,2512,12.56,,,0.0,0.0,0.0,992.7411,45.83,56.42,294.5,293.8,-4.689,-2.699,-4.85,-1.788
2026-03-19 12:46:00,2513,12.56,,,0.0,0.0,0.0,992.7294,44.99,55.26,294.6,293.8,-4.679,-2.687,-4.845,-1.784
2026-03-19 12:47:00,2514,12.56,,,0.0,0.0,0.0,992.7252,44.4,54.46,294.6,293.7,-4.674,-2.678,-4.877,-1.781
2026-03-19 12:48:00,2515,12.56,,,0.0,0.0,0.0,992.7152,44.33,54.33,294.6,293.6,-4.67,-2.671,-4.889,-1.779
2026-03-19 12:49:00,2516,12.56,,,0.0,0.0,0.0,992.7206,44.79,54.88,294.5,293.4,-4.683,-2.665,-4.952,-1.778
2026-03-19 12:50:00,2517,12.56,,,0.0,0.0,0.0,992.7183,45.48,55.88,294.3,293.3,-4.728,-2.659,-4.96,-1.777
2026-03-19 12:51:00,2518,12.56,,,0.0,0.0,0.0,992.7848,46.22,56.91,294.3,293.4,-4.733,-2.652,-4.939,-1.776
2026-03-19 12:52:00,2519,12.56,,,0.0,0.0,0.0,992.7135,46.68,57.54,294.3,293.5,-4.731,-2.644,-4.925,-1.774
2026-03-19 12:53:00,2520,12.56,,,0.0,0.0,0.0,992.7125,47.01,57.88,294.3,293.6,-4.732,-2.638,-4.904,-1.771
2026-03-19 12:54:00,2521,12.56,,,0.0,0.0,0.0,992.7051,47.05,58.07,294.3,293.6,-4.728,-2.631,-4.907,-1.769
2026-03-19 12:55:00,2522,12.56,,,0.0,0.0,0.0,992.7057,47.05,58.06,294.5,293.7,-4.693,-2.624,-4.875,-1.766
2026-03-19 12:56:00,2523,12.56,,,0.0,0.0,0.0,992.7748,46.79,57.93,294.5,293.6,-4.697,-2.616,-4.889,-1.762
2026-03-19 12:57:00,2524,12.56,,,0.0,0.0,0.0,992.8438,46.71,57.75,294.5,293.9,-4.7,-2.608,-4.823,-1.758
2026-03-19 12:58:00,2525,12.56,,,0.0,0.0,0.0,992.8441,46.68,57.52,294.6,294.0,-4.672,-2.6,-4.796,-1.753
2026-03-19 12:59:00,2526,12.56,,,0.0,0.0,0.0,992.9077,46.71,57.52,294.6,294.1,-4.667,-2.592,-4.791,-1.748
2026-03-19 13:00:00,2527,12.56,,,0.0,0.0,0.0,992.9156,46.78,57.75,294.7,294.1,-4.654,-2.584,-4.773,-1.743
2026-03-19 13:01:00,2528,12.56,,,0.0,0.0,0.0,992.9771,46.74,57.72,294.7,294.2,-4.647,-2.577,-4.758,-1.738
2026-03-19 13:02:00,2529,12.55,,,0.0,0.0,0.0,992.9781,46.56,57.35,294.8,294.1,-4.632,-2.568,-4.773,-1.732
2026-03-19 13:03:00,2530,12.55,,,0.0,0.0,0.0,992.9038,46.22,56.79,294.9,294.1,-4.6,-2.559,-4.789,-1.727
2026-03-19 13:04:00,2531,12.56,,,0.0,0.0,0.0,992.9743,45.71,56.15,294.8,294.2,-4.618,-2.552,-4.75,-1.722
2026-03-19 13:05:00,2532,12.56,,,0.0,0.0,0.0,992.9706,45.25,55.55,294.9,294.4,-4.607,-2.548,-4.722,-1.718
2026-03-19 13:06:00,2533,12.56,,,0.0,0.0,0.0,992.9662,44.99,55.16,294.8,294.4,-4.63,-2.543,-4.71,-1.713
2026-03-19 13:07:00,2534,12.56,,,0.0,0.0,0.0,992.9628,45.16,55.41,294.9,294.7,-4.606,-2.537,-4.641,-1.708
2026-03-19 13:08:00,2535,12.56,,,0.0,0.0,0.0,992.96,45.58,56.01,295.0,294.9,-4.58,-2.53,-4.598,-1.703
2026-03-19 13:09:00,2536,12.56,,,0.0,0.0,0.0,992.9645,46.18,56.77,295.1,295.0,-4.567,-2.522,-4.571,-1.697
2026-03-19 13:10:00,2537,12.56,,,0.0,0.0,0.0,992.9614,46.78,57.58,295.1,295.2,-4.553,-2.512,-4.535,-1.69
2026-03-19 13:11:00,2538,12.55,,,0.0,0.0,0.0,992.9656,47.61,58.65,295.2,295.3,-4.524,-2.501,-4.505,-1.682
2026-03-19 13:12:00,2539,12.55,,,0.0,0.0,0.0,992.9596,48.62,60.06,295.3,295.4,-4.513,-2.489,-4.499,-1.673
2026-03-19 13:13:00,2540,12.55,,,0.0,0.0,0.0,992.9575,49.75,61.6,295.3,295.3,-4.519,-2.475,-4.507,-1.662
2026-03-19 13:14:00,2541,12.55,,,0.0,0.0,0.0,992.8873,50.64,62.75,295.4,295.1,-4.486,-2.462,-4.557,-1.651
2026-03-19 13:15:00,2542,12.55,,,0.0,0.0,0.0,992.8175,50.83,63.06,295.5,294.9,-4.461,-2.451,-4.594,-1.64
2026-03-19 13:16:00,2543,12.55,,,0.0,0.0,0.0,992.8163,50.56,62.59,295.3,294.9,-4.507,-2.442,-4.591,-1.628
2026-03-19 13:17:00,2544,12.55,,,0.0,0.0,0.0,992.884,49.75,61.42,295.4,295.0,-4.498,-2.435,-4.577,-1.617
2026-03-19 13:18:00,2545,12.55,,,0.0,0.0,0.0,992.8881,48.8,60.06,295.5,295.2,-4.47,-2.428,-4.536,-1.607
2026-03-19 13:19:00,2546,12.55,,,0.0,0.0,0.0,992.8181,48.11,59.06,295.4,295.3,-4.489,-2.42,-4.52,-1.596
2026-03-19 13:20:00,2547,12.55,,,0.0,0.0,0.0,992.9538,47.74,58.58,295.4,295.1,-4.48,-2.411,-4.559,-1.587
2026-03-19 13:21:00,2548,12.55,,,0.0,0.0,0.0,992.9528,47.81,58.65,295.4,295.0,-4.489,-2.401,-4.579,-1.577
2026-03-19 13:22:00,2549,12.55,,,0.0,0.0,0.0,992.952,48.19,59.11,295.4,295.0,-4.497,-2.393,-4.587,-1.567
2026-03-19 13:23:00,2550,12.55,,,0.0,0.0,0.0,992.8145,48.64,59.7,295.4,295.0,-4.477,-2.385,-4.569,-1.557
2026-03-19 13:24:00,2551,12.55,,,0.0,0.0,0.0,992.814,49.17,60.23,295.5,295.2,-4.454,-2.378,-4.529,-1.548
2026-03-19 13:25:00,2552,12.55,,,0.0,0.0,0.0,992.8132,49.53,60.72,295.6,295.3,-4.451,-2.372,-4.501,-1.538
2026-03-19 13:26:00,2553,12.55,,,0.0,0.0,0.0,992.813,49.51,60.69,295.7,295.6,-4.427,-2.365,-4.433,-1.53
2026-03-19 13:27:00,2554,12.55,,,0.0,0.0,0.0,992.8195,49.01,60.04,295.7,295.7,-4.424,-2.358,-4.424,-1.521
2026-03-19 13:28:00,2555,12.55,,,0.0,0.0,0.0,992.818,48.12,58.93,295.8,295.8,-4.4,-2.35,-4.391,-1.512
2026-03-19 13:29:00,2556,12.55,,,0.0,0.0,0.0,992.8168,47.26,57.81,295.8,295.9,-4.386,-2.342,-4.372,-1.503
2026-03-19 13:30:00,2557,12.55,,,0.0,0.0,0.0,992.8159,46.58,57.0,295.8,295.9,-4.389,-2.333,-4.369,-1.494
2026-03-19 13:31:00,2558,12.55,,,0.0,0.0,0.0,992.8829,46.21,56.48,295.8,296.0,-4.405,-2.324,-4.355,-1.485
2026-03-19 13:32:00,2559,12.55,,,0.0,0.0,0.0,992.8824,45.98,56.15,295.9,296.1,-4.369,-2.314,-4.338,-1.475
2026-03-19 13:33:00,2560,12.55,,,0.0,0.0,0.0,992.8821,45.72,55.99,295.9,296.3,-4.382,-2.304,-4.292,-1.466
2026-03-19 13:34:00,2561,12.55,,,0.0,0.0,0.0,992.8817,45.69,55.98,295.8,296.3,-4.399,-2.294,-4.289,-1.455
2026-03-19 13:35:00,2562,12.55,,,0.0,0.0,0.0,992.95,45.88,56.14,295.9,296.3,-4.38,-2.284,-4.283,-1.445
2026-03-19 13:36:00,2563,12.55,,,0.0,0.0,0.0,992.9497,45.93,56.15,295.9,296.3,-4.364,-2.275,-4.288,-1.435
2026-03-19 13:37:00,2564,12.55,,,0.0,0.0,0.0,992.8811,45.68,56.15,296.0,296.0,-4.357,-2.266,-4.359,-1.424
2026-03-19 13:38:00,2565,12.55,,,0.0,0.0,0.0,992.8809,45.69,56.15,295.9,295.7,-4.366,-2.258,-4.42,-1.415
2026-03-19 13:39:00,2566,12.55,,,0.0,0.0,0.0,992.8808,45.93,56.37,295.9,295.3,-4.364,-2.252,-4.506,-1.406
2026-03-19 13:40:00,2567,12.55,,,0.0,0.0,0.0,992.8807,46.02,56.52,295.7,295.1,-4.413,-2.249,-4.567,-1.398
2026-03-19 13:41:00,2568,12.55,,,0.0,0.0,0.0,992.8807,46.09,56.67,295.7,294.8,-4.419,-2.248,-4.635,-1.39
2026-03-19 13:42:00,2569,12.55,,,0.0,0.0,0.0,992.9491,46.02,56.55,295.7,294.5,-4.424,-2.248,-4.701,-1.384
2026-03-19 13:43:00,2570,12.55,,,0.0,0.0,0.0,992.949,45.75,56.27,295.6,294.4,-4.435,-2.251,-4.72,-1.378
2026-03-19 13:44:00,2571,12.55,,,0.0,0.0,0.0,992.949,45.35,55.78,295.6,294.2,-4.45,-2.254,-4.771,-1.374
2026-03-19 13:45:00,2572,12.55,,,0.0,0.0,0.0,992.949,44.89,55.26,295.4,294.3,-4.491,-2.259,-4.742,-1.371
2026-03-19 13:46:00,2573,12.55,,,0.0,0.0,0.0,992.949,44.55,54.82,295.3,294.2,-4.501,-2.266,-4.762,-1.369
2026-03-19 13:47:00,2574,12.55,,,0.0,0.0,0.0,992.949,44.53,54.66,295.4,294.1,-4.495,-2.271,-4.794,-1.368
2026-03-19 13:48:00,2575,12.55,,,0.0,0.0,0.0,992.949,44.89,55.08,295.3,294.1,-4.515,-2.276,-4.786,-1.368
2026-03-19 13:49:00,2576,12.55,,,0.0,0.0,0.0,992.949,45.63,55.95,295.3,294.2,-4.517,-2.281,-4.757,-1.369
2026-03-19 13:50:00,2577,12.55,,,0.0,0.0,0.0,992.949,46.41,56.89,295.3,294.3,-4.507,-2.285,-4.745,-1.369
2026-03-19 13:51:00,2578,12.55,,,0.0,0.0,0.0,992.949,46.78,57.4,295.3,294.2,-4.505,-2.287,-4.76,-1.37
2026-03-19 13:52:00,2579,12.55,,,0.0,0.0,0.0,992.9557,46.79,57.21,295.4,294.2,-4.495,-2.289,-4.767,-1.37
2026-03-19 13:53:00,2580,12.55,,,0.0,0.0,0.0,992.9543,46.65,56.79,295.4,294.2,-4.491,-2.29,-4.767,-1.371
2026-03-19 13:54:00,2581,12.55,,,0.0,0.0,0.0,992.9532,46.36,56.39,295.4,294.0,-4.482,-2.292,-4.8,-1.373
2026-03-19 13:55:00,2582,12.55,,,0.0,0.0,0.0,992.9524,46.31,56.15,295.3,294.0,-4.51,-2.294,-4.815,-1.376
2026-03-19 13:56:00,2583,12.55,,,0.0,0.0,0.0,992.9517,45.99,55.86,295.3,293.8,-4.515,-2.295,-4.844,-1.38
2026-03-19 13:57:00,2584,12.55,,,0.0,0.0,0.0,992.9507,45.68,55.45,295.3,293.7,-4.512,-2.296,-4.869,-1.384
2026-03-19 13:58:00,2585,12.55,,,0.0,0.0,0.0,992.9504,45.3,54.93,295.4,293.8,-4.494,-2.297,-4.859,-1.388
2026-03-19 13:59:00,2586,12.55,,,0.0,0.0,0.0,992.8816,44.83,54.29,295.3,293.8,-4.499,-2.298,-4.85,-1.393
2026-03-19 14:00:00,2587,12.55,,,0.0,0.0,0.0,992.8129,44.25,53.53,295.3,293.7,-4.502,-2.298,-4.884,-1.398
2026-03-19 14:01:00,2588,12.55,,,0.0,0.0,0.0,992.8812,43.5,52.65,295.2,293.6,-4.529,-2.299,-4.909,-1.404
2026-03-19 14:02:00,2589,12.55,,,0.0,0.0,0.0,992.9495,42.76,51.74,295.2,293.5,-4.531,-2.301,-4.916,-1.41
2026-03-19 14:03:00,2590,12.55,,,0.0,0.0,0.0,992.8809,42.2,51.07,295.2,293.5,-4.524,-2.303,-4.924,-1.417
2026-03-19 14:04:00,2591,12.55,,,0.0,0.0,0.0,992.9492,42.03,50.86,295.2,293.4,-4.525,-2.305,-4.95,-1.425
2026-03-19 14:05:00,2592,12.55,,,0.0,0.0,0.0,992.8807,42.33,51.19,295.3,293.4,-4.506,-2.307,-4.933,-1.433
2026-03-19 14:06:00,2593,12.55,,,0.0,0.0,0.0,992.9491,42.93,51.94,295.3,293.4,-4.505,-2.309,-4.934,-1.44
2026-03-19 14:07:00,2594,12.55,,,0.0,0.0,0.0,992.9491,43.44,52.6,295.3,293.3,-4.516,-2.311,-4.972,-1.448
2026-03-19 14:08:00,2595,12.55,,,0.0,0.0,0.0,992.949,43.62,52.72,295.3,293.3,-4.505,-2.312,-4.96,-1.455
2026-03-19 14:09:00,2596,12.55,,,0.0,0.0,0.0,992.949,43.37,52.34,295.3,293.2,-4.506,-2.314,-4.985,-1.462
2026-03-19 14:10:00,2597,12.55,,,0.0,0.0,0.0,992.949,43.0,51.73,295.3,293.2,-4.506,-2.315,-4.987,-1.468
2026-03-19 14:11:00,2598,12.55,,,0.0,0.0,0.0,992.949,42.63,51.19,295.3,293.2,-4.511,-2.316,-4.99,-1.475
2026-03-19 14:12:00,2599,12.55,,,0.0,0.0,0.0,992.8805,42.47,50.8,295.3,293.1,-4.502,-2.317,-5.007,-1.482
2026-03-19 14:13:00,2600,12.55,,,0.0,0.0,0.0,992.8805,42.24,50.63,295.3,293.0,-4.504,-2.318,-5.033,-1.488
2026-03-19 14:14:00,2601,12.55,,,0.0,0.0,0.0,992.949,42.24,50.48,295.3,293.0,-4.505,-2.319,-5.032,-1.494
2026-03-19 14:15:00,2602,12.55,,,0.0,0.0,0.0,992.949,42.24,50.47,295.4,292.9,-4.498,-2.32,-5.065,-1.499
2026-03-19 14:16:00,2603,12.55,,,0.0,0.0,0.0,992.949,42.13,50.34,295.2,292.7,-4.523,-2.321,-5.112,-1.505
2026-03-19 14:17:00,2604,12.55,,,0.0,0.0,0.0,992.949,41.87,50.23,295.3,292.7,-4.517,-2.323,-5.107,-1.511
2026-03-19 14:18:00,2605,12.55,,,0.0,0.0,0.0,992.949,41.46,49.71,295.4,292.6,-4.494,-2.326,-5.126,-1.516
2026-03-19 14:19:00,2606,12.55,,,0.0,0.0,0.0,992.8805,41.23,49.37,295.3,292.6,-4.517,-2.327,-5.138,-1.522
2026-03-19 14:20:00,2607,12.55,,,0.0,0.0,0.0,992.949,41.21,49.31,295.3,292.6,-4.506,-2.328,-5.135,-1.527
2026-03-19 14:21:00,2608,12.55,,,0.0,0.0,0.0,992.949,41.56,49.83,295.2,292.6,-4.531,-2.328,-5.134,-1.531
2026-03-19 14:22:00,2609,12.55,,,0.0,0.0,0.0,992.949,41.98,50.43,295.2,292.5,-4.524,-2.329,-5.151,-1.536
